Health Upgrade,10,Increases your health by 50.,health:50
Damage Upgrade,15,Increases your damage by 10.,damage:10
Speed Upgrade,10,Increases your speed by 2.,speed:0.25
Bullet Upgrade,25,Shoots more bullets per shot. Pew pew!,bullets:1
Health Upgrade,50,Increases your health by 25.,health:25
Damage Upgrade,30,Increases your damage by 20. Ouch!,damage:20
Speed Upgrade,20,You run like the wind! +5 speed.,speed:0.75
Bullet Upgrade,50,Even more bullets per shot. It's a bullet party!,bullets:1
Bocadillo Gloves,100,Punch harder and shoot faster. Bread power!,damage:10;attack_speed:0.10
Salami Knife,50,You hit harder but move slower. Heavy meat!,damage:5;speed:-0.75
Butter Knife,75,Less damage but you attack faster. Slippery!,damage:-5;attack_speed:0.05
Planxa,150,More life and more damage. Iron bread!,health:20;damage:5
Tomatino,200,Tomato buddy shoots by your side. Splat!,bullets:1
Seed Bread,100,More life and damage but you shoot slower. Crunchy but lazy!,health:10;damage:5;attack_speed:-0.05
Wet Bread,100,Less life and speed. Soggy and sad!,health:-15;speed:-0.75
Dry Bread,100,Less life but way more damage. Hardcore!,health:-10;damage:15
Sandwich Bread,100,More life and speed but less damage. Balanced diet!,health:10;speed:0.75;damage:-5
Baguette Bread,100,More life. Classic French style!,health:10
Cracker Bread,100,More speed and attack speed but less life. Fast and fragile!,speed:0.75;attack_speed:0.05;health:-10
Albert Prince,500,Now your projectiles pierce among enemies.,projectile:0
Peter Picapiedra,500,Now your projectiles go to the enemies.,projectile:1
Hot Chilly,500,Flamin' hot projectiles!,projectile:2
Tank Pong,500,As fast as they go... as soon they die!,projectile:3
